maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
22,8,0,-2.1,4,0,3:08 AM,11:25 PM,2:58 AM,12:48 AM,0,22,22,22,9,7,23,0,1011,22,10,272,8,99709
22,8,0,-2.1,4,0,3:08 AM,11:25 PM,2:58 AM,12:48 AM,1,22,23,22,10,6,26,0,1011,22,10,266,9,99709
22,8,0,-2.1,4,0,3:08 AM,11:25 PM,2:58 AM,12:48 AM,5,19,19,19,13,7,39,0,1012,19,10,260,6,99709
25,8,0,-2.1,6,0,4:02 AM,11:55 PM,2:57 AM,12:48 AM,4,10,11,10,14,9,61,0,1013,11,10,274,7,99709
25,8,0,-2.1,6,0,4:02 AM,11:55 PM,2:57 AM,12:48 AM,4,8,8,8,6,11,75,0,1013,8,10,256,3,99709
25,8,0,-2.1,6,0,4:02 AM,11:55 PM,2:57 AM,12:48 AM,5,17,17,17,6,11,47,0,1014,17,10,241,4,99709
25,8,0,-2.1,6,0,4:02 AM,11:55 PM,2:57 AM,12:48 AM,5,22,24,22,3,10,34,0,1013,22,10,223,3,99709
25,8,0,-2.1,6,0,4:02 AM,11:55 PM,2:57 AM,12:48 AM,3,24,24,24,6,6,25,0,1013,24,10,238,5,99709
25,8,0,-2.1,6,0,4:02 AM,11:55 PM,2:57 AM,12:48 AM,2,24,24,25,7,6,23,0,1012,25,10,235,6,99709
25,8,0,-2.1,6,0,4:02 AM,11:55 PM,2:57 AM,12:48 AM,1,23,23,24,9,8,22,0,1012,24,10,255,8,99709
25,8,0,-2.1,6,0,4:02 AM,11:55 PM,2:57 AM,12:48 AM,5,20,20,20,12,9,35,0,1012,20,10,271,6,99709
25,11,0,-2.1,6,3,5:15 AM,No moonset,2:57 AM,12:49 AM,5,13,14,13,17,15,57,0,1014,14,10,262,8,99709
25,11,0,-2.1,6,3,5:15 AM,No moonset,2:57 AM,12:49 AM,6,10,11,10,8,15,71,0,1015,11,10,285,4,99709
25,11,0,-2.1,6,3,5:15 AM,No moonset,2:57 AM,12:49 AM,8,17,17,17,7,12,55,0.1,1015,17,10,265,5,99709
25,11,0,-2.1,6,3,5:15 AM,No moonset,2:57 AM,12:49 AM,8,22,24,22,4,12,42,0,1015,22,10,281,3,99709
25,11,0,-2.1,6,3,5:15 AM,No moonset,2:57 AM,12:49 AM,6,24,24,23,12,14,33,0,1015,23,10,262,11,99709
25,11,0,-2.1,6,3,5:15 AM,No moonset,2:57 AM,12:49 AM,3,24,24,25,17,6,24,0,1014,25,10,270,15,99709
25,11,0,-2.1,6,3,5:15 AM,No moonset,2:57 AM,12:49 AM,1,23,23,24,14,3,22,0,1014,24,10,277,12,99709
25,11,0,-2.1,6,3,5:15 AM,No moonset,2:57 AM,12:49 AM,4,20,20,20,20,2,34,0,1015,20,10,264,9,99709
25,11,0,-2.1,6,11,6:39 AM,12:13 AM,2:58 AM,12:49 AM,3,12,13,12,16,2,52,0,1016,13,10,265,8,99709
25,11,0,-2.1,6,11,6:39 AM,12:13 AM,2:58 AM,12:49 AM,5,10,11,10,9,3,70,0,1017,11,10,309,4,99709
25,11,0,-2.1,6,11,6:39 AM,12:13 AM,2:58 AM,12:49 AM,6,18,18,18,5,4,46,0,1018,18,10,267,4,99709
25,11,0,-2.1,6,11,6:39 AM,12:13 AM,2:58 AM,12:49 AM,4,23,23,22,7,4,31,0,1017,22,10,271,6,99709
25,11,0,-2.1,6,11,6:39 AM,12:13 AM,2:58 AM,12:49 AM,2,23,23,23,12,4,24,0,1017,23,10,265,10,99709
25,11,0,-2.1,6,11,6:39 AM,12:13 AM,2:58 AM,12:49 AM,1,24,24,25,10,4,21,0,1015,25,10,277,9,99709
25,11,0,-2.1,6,11,6:39 AM,12:13 AM,2:58 AM,12:49 AM,3,24,24,24,11,9,24,0,1015,24,10,274,10,99709
25,11,0,-2.1,6,11,6:39 AM,12:13 AM,2:58 AM,12:49 AM,5,20,20,20,14,10,37,0,1015,20,10,283,7,99709
29,9,0,-2.1,7,18,8:08 AM,12:24 AM,2:58 AM,12:49 AM,4,11,12,11,12,15,61,0,1016,12,10,317,6,99709
29,9,0,-2.1,7,18,8:08 AM,12:24 AM,2:58 AM,12:49 AM,6,9,9,9,12,19,79,0,1016,9,10,31,6,99709
29,9,0,-2.1,7,18,8:08 AM,12:24 AM,2:58 AM,12:49 AM,5,19,19,19,3,12,39,0,1016,19,10,47,2,99709
29,9,0,-2.1,7,18,8:08 AM,12:24 AM,2:58 AM,12:49 AM,5,25,25,25,2,12,26,0,1015,25,10,16,2,99709
29,9,0,-2.1,7,18,8:08 AM,12:24 AM,2:58 AM,12:49 AM,4,26,26,28,2,8,23,0,1015,28,10,311,1,99709
29,9,0,-2.1,7,18,8:08 AM,12:24 AM,2:58 AM,12:49 AM,4,27,27,29,4,7,21,0,1013,29,10,233,4,99709
29,9,0,-2.1,7,18,8:08 AM,12:24 AM,2:58 AM,12:49 AM,4,25,25,27,6,12,24,0,1012,27,10,278,5,99709
29,9,0,-2.1,7,18,8:08 AM,12:24 AM,2:58 AM,12:49 AM,8,24,24,22,14,7,40,0,1012,22,10,309,7,99709
29,12,0,-2.1,7,26,9:40 AM,12:30 AM,2:59 AM,12:49 AM,8,14,13,14,11,7,68,0,1013,13,10,331,5,99709
29,12,0,-2.1,7,26,9:40 AM,12:30 AM,2:59 AM,12:49 AM,8,13,12,13,11,7,73,0,1013,12,10,7,5,99709
29,12,0,-2.1,7,26,9:40 AM,12:30 AM,2:59 AM,12:49 AM,7,20,20,20,6,7,43,0,1013,20,10,4,4,99709
29,12,0,-2.1,7,26,9:40 AM,12:30 AM,2:59 AM,12:49 AM,6,25,25,26,5,6,28,0,1012,26,10,37,4,99709
29,12,0,-2.1,7,26,9:40 AM,12:30 AM,2:59 AM,12:49 AM,6,27,27,29,7,5,24,0,1011,29,10,76,6,99709
29,12,0,-2.1,7,26,9:40 AM,12:30 AM,2:59 AM,12:49 AM,6,28,28,29,18,11,23,0,1007,29,10,81,15,99709
29,12,0,-2.1,7,26,9:40 AM,12:30 AM,2:59 AM,12:49 AM,8,27,27,28,12,13,30,0,1006,28,10,107,11,99709
29,12,0,-2.1,7,26,9:40 AM,12:30 AM,2:59 AM,12:49 AM,11,25,25,24,23,7,44,0,1004,24,10,91,14,99709
25,14,0,-2.5,6,33,11:12 AM,12:35 AM,3:00 AM,12:48 AM,9,16,16,16,17,4,60,0,1004,16,10,97,8,99709
25,14,0,-2.5,6,33,11:12 AM,12:35 AM,3:00 AM,12:48 AM,8,14,14,14,16,2,66,0,1002,14,10,82,8,99709
25,14,0,-2.5,6,33,11:12 AM,12:35 AM,3:00 AM,12:48 AM,10,19,19,19,8,12,58,0,1000,19,10,109,6,99709
25,14,0,-2.5,6,33,11:12 AM,12:35 AM,3:00 AM,12:48 AM,7,24,24,24,7,37,34,0,998,24,10,128,6,99709
25,14,0,-2.5,6,33,11:12 AM,12:35 AM,3:00 AM,12:48 AM,2,24,24,24,11,9,24,0,996,24,10,188,10,99709
25,14,0,-2.5,6,33,11:12 AM,12:35 AM,3:00 AM,12:48 AM,2,24,24,25,21,38,22,0,995,25,10,233,18,99709
25,14,0,-2.5,6,33,11:12 AM,12:35 AM,3:00 AM,12:48 AM,4,24,24,23,20,46,28,0,996,23,10,223,18,99709
25,14,0,-2.5,6,33,11:12 AM,12:35 AM,3:00 AM,12:48 AM,7,21,21,21,28,43,41,0,997,21,10,241,20,99709
21,11,0,-2.5,5,41,12:45 PM,12:39 AM,3:01 AM,12:48 AM,10,14,14,14,22,58,75,0,1000,14,10,243,13,99709
21,11,0,-2.5,5,41,12:45 PM,12:39 AM,3:01 AM,12:48 AM,10,10,11,10,21,41,92,0,1001,11,10,274,12,99709
21,11,0,-2.5,5,41,12:45 PM,12:39 AM,3:01 AM,12:48 AM,9,13,13,13,9,45,73,0,1002,13,10,258,7,99709
21,11,0,-2.5,5,41,12:45 PM,12:39 AM,3:01 AM,12:48 AM,8,16,16,16,4,54,57,0,1001,16,10,223,4,99709
21,11,0,-2.5,5,41,12:45 PM,12:39 AM,3:01 AM,12:48 AM,6,18,18,18,5,48,45,0,1000,18,10,168,4,99709
21,11,0,-2.5,5,41,12:45 PM,12:39 AM,3:01 AM,12:48 AM,6,21,21,21,1,27,37,0,998,21,10,106,1,99709
21,11,0,-2.5,5,41,12:45 PM,12:39 AM,3:01 AM,12:48 AM,6,21,21,21,2,23,38,0,998,21,10,62,2,99709
21,11,0,-2.5,5,41,12:45 PM,12:39 AM,3:01 AM,12:48 AM,10,19,19,19,8,25,58,0,997,19,10,317,5,99709
19,11,0,-2.6,3,48,2:20 PM,12:43 AM,3:02 AM,12:47 AM,8,11,12,11,15,19,74,0.2,999,12,9,334,7,99709
19,11,0,-2.6,3,48,2:20 PM,12:43 AM,3:02 AM,12:47 AM,7,10,11,10,14,20,77,0,998,11,10,26,7,99709
19,11,0,-2.6,3,48,2:20 PM,12:43 AM,3:02 AM,12:47 AM,8,15,15,15,10,54,63,0,998,15,10,353,6,99709
19,11,0,-2.6,3,48,2:20 PM,12:43 AM,3:02 AM,12:47 AM,7,19,19,19,7,54,44,0,997,19,10,313,6,99709
19,11,0,-2.6,3,48,2:20 PM,12:43 AM,3:02 AM,12:47 AM,9,15,15,15,11,77,71,0,997,15,5,267,9,99709
19,11,0,-2.6,3,48,2:20 PM,12:43 AM,3:02 AM,12:47 AM,11,10,11,10,15,100,97,0,996,11,0,222,12,99709
19,11,0,-2.6,3,48,2:20 PM,12:43 AM,3:02 AM,12:47 AM,11,11,12,11,11,100,94,2.2,998,12,9,227,8,99709
19,11,0,-2.6,3,48,2:20 PM,12:43 AM,3:02 AM,12:47 AM,10,11,11,11,11,100,94,2.3,998,11,9,250,8,99709
16,8,0,-2.6,3,56,4:00 PM,12:47 AM,3:04 AM,12:45 AM,9,9,9,9,6,100,99,0.1,999,9,0,219,4,99709
16,8,0,-2.6,3,56,4:00 PM,12:47 AM,3:04 AM,12:45 AM,8,8,8,8,9,100,99,0.1,1001,8,0,214,5,99709
16,8,0,-2.6,3,56,4:00 PM,12:47 AM,3:04 AM,12:45 AM,10,11,11,11,3,51,92,0,1002,11,10,141,3,99709
16,8,0,-2.6,3,56,4:00 PM,12:47 AM,3:04 AM,12:45 AM,9,16,16,16,7,42,64,0,1002,16,10,199,6,99709
16,8,0,-2.6,3,56,4:00 PM,12:47 AM,3:04 AM,12:45 AM,7,13,14,13,9,88,63,0.1,1003,14,10,263,8,99709
16,8,0,-2.6,3,56,4:00 PM,12:47 AM,3:04 AM,12:45 AM,7,16,16,16,7,76,52,0.1,1003,16,10,272,6,99709
16,8,0,-2.6,3,56,4:00 PM,12:47 AM,3:04 AM,12:45 AM,8,16,16,16,9,95,59,0,1004,16,10,267,8,99709
16,8,0,-2.6,3,56,4:00 PM,12:47 AM,3:04 AM,12:45 AM,9,15,15,15,5,51,66,0,1004,15,10,279,4,99709
18,10,0,-2.6,4,63,5:43 PM,12:53 AM,3:06 AM,12:44 AM,9,10,10,10,11,56,95,0.1,1006,10,2,247,5,99709
18,10,0,-2.6,4,63,5:43 PM,12:53 AM,3:06 AM,12:44 AM,9,10,10,10,10,99,95,0,1006,10,2,276,5,99709
18,10,0,-2.6,4,63,5:43 PM,12:53 AM,3:06 AM,12:44 AM,11,12,12,12,7,99,89,0.7,1007,12,2,234,5,99709
18,10,0,-2.6,4,63,5:43 PM,12:53 AM,3:06 AM,12:44 AM,10,14,14,14,10,100,77,0,1007,14,10,259,8,99709
18,10,0,-2.6,4,63,5:43 PM,12:53 AM,3:06 AM,12:44 AM,8,17,17,17,6,77,55,0.1,1007,17,10,279,5,99709
18,10,0,-2.6,4,63,5:43 PM,12:53 AM,3:06 AM,12:44 AM,9,18,18,18,6,97,55,0,1006,18,10,280,5,99709
18,10,0,-2.6,4,63,5:43 PM,12:53 AM,3:06 AM,12:44 AM,9,17,17,17,7,43,61,0.2,1007,17,5,315,6,99709
18,10,0,-2.6,4,63,5:43 PM,12:53 AM,3:06 AM,12:44 AM,11,15,15,15,8,43,77,0.3,1007,15,9,284,5,99709
22,9,0,-2.7,4,71,7:28 PM,1:02 AM,3:08 AM,12:42 AM,8,8,9,8,13,62,97,0.1,1007,9,2,237,6,99709
22,9,0,-2.7,4,71,7:28 PM,1:02 AM,3:08 AM,12:42 AM,8,8,9,8,8,100,98,0,1008,9,0,225,4,99709
22,9,0,-2.7,4,71,7:28 PM,1:02 AM,3:08 AM,12:42 AM,11,13,13,13,7,47,90,0,1008,13,10,226,5,99709
22,9,0,-2.7,4,71,7:28 PM,1:02 AM,3:08 AM,12:42 AM,9,17,17,17,7,25,61,0,1007,17,10,249,6,99709
22,9,0,-2.7,4,71,7:28 PM,1:02 AM,3:08 AM,12:42 AM,6,20,20,20,10,41,41,0.1,1007,20,10,256,9,99709
22,9,0,-2.7,4,71,7:28 PM,1:02 AM,3:08 AM,12:42 AM,6,22,24,22,7,27,35,0,1006,22,10,270,6,99709
22,9,0,-2.7,4,71,7:28 PM,1:02 AM,3:08 AM,12:42 AM,9,19,19,19,15,42,51,0.3,1007,19,9,256,13,99709
22,9,0,-2.7,4,71,7:28 PM,1:02 AM,3:08 AM,12:42 AM,9,17,17,17,9,36,61,0.1,1007,17,10,270,5,99709
24,8,0,-2.7,5,78,9:05 PM,1:17 AM,3:10 AM,12:41 AM,8,9,9,9,11,34,90,0,1007,9,10,259,5,99709
24,8,0,-2.7,5,78,9:05 PM,1:17 AM,3:10 AM,12:41 AM,7,8,8,8,10,42,91,0,1007,8,10,293,5,99709
24,8,0,-2.7,5,78,9:05 PM,1:17 AM,3:10 AM,12:41 AM,10,15,14,15,7,58,73,0,1007,14,10,245,5,99709
24,8,0,-2.7,5,78,9:05 PM,1:17 AM,3:10 AM,12:41 AM,9,18,18,18,4,75,56,0,1006,18,10,288,4,99709
24,8,0,-2.7,5,78,9:05 PM,1:17 AM,3:10 AM,12:41 AM,9,22,24,22,5,32,43,0.2,1005,22,9,233,4,99709
24,8,0,-2.7,5,78,9:05 PM,1:17 AM,3:10 AM,12:41 AM,8,25,25,24,7,46,37,0,1003,24,10,279,6,99709
24,8,0,-2.7,5,78,9:05 PM,1:17 AM,3:10 AM,12:41 AM,6,22,24,22,6,26,37,0,1002,22,10,251,5,99709
24,8,0,-2.7,5,78,9:05 PM,1:17 AM,3:10 AM,12:41 AM,10,19,19,19,10,28,53,0,1003,19,10,240,6,99709
24,10,0,-2.7,6,83,10:19 PM,1:47 AM,3:12 AM,12:39 AM,9,13,13,13,11,32,76,0,1003,13,10,253,5,99709
24,10,0,-2.7,6,83,10:19 PM,1:47 AM,3:12 AM,12:39 AM,7,10,10,10,10,28,84,0,1003,10,10,335,5,99709
24,10,0,-2.7,6,83,10:19 PM,1:47 AM,3:12 AM,12:39 AM,8,17,17,17,9,24,56,0,1004,17,10,274,6,99709
24,10,0,-2.7,6,83,10:19 PM,1:47 AM,3:12 AM,12:39 AM,6,21,21,21,11,22,39,0,1004,21,10,297,10,99709
24,10,0,-2.7,6,83,10:19 PM,1:47 AM,3:12 AM,12:39 AM,3,21,23,21,13,17,30,0,1004,21,10,288,12,99709
24,10,0,-2.7,6,83,10:19 PM,1:47 AM,3:12 AM,12:39 AM,3,24,24,24,19,12,26,0,1003,24,10,282,17,99709
24,10,0,-2.7,6,83,10:19 PM,1:47 AM,3:12 AM,12:39 AM,5,24,24,23,17,12,31,0,1004,23,10,274,14,99709
24,10,0,-2.7,6,83,10:19 PM,1:47 AM,3:12 AM,12:39 AM,8,20,20,20,24,11,46,0,1005,20,10,271,14,99709
25,11,0,-2.8,6,90,11:03 PM,2:43 AM,3:15 AM,12:37 AM,10,16,16,16,24,17,67,0,1007,16,10,251,13,99709
25,11,0,-2.8,6,90,11:03 PM,2:43 AM,3:15 AM,12:37 AM,9,10,11,10,9,19,91,0,1007,11,10,323,4,99709
25,11,0,-2.8,6,90,11:03 PM,2:43 AM,3:15 AM,12:37 AM,9,16,16,16,10,16,64,0,1007,16,10,269,7,99709
25,11,0,-2.8,6,90,11:03 PM,2:43 AM,3:15 AM,12:37 AM,8,21,21,21,9,21,42,0,1007,21,10,332,8,99709
25,11,0,-2.8,6,90,11:03 PM,2:43 AM,3:15 AM,12:37 AM,5,24,24,23,9,32,31,0,1006,23,10,332,8,99709
25,11,0,-2.8,6,90,11:03 PM,2:43 AM,3:15 AM,12:37 AM,5,24,24,25,5,34,28,0,1004,25,10,12,4,99709
25,11,0,-2.8,6,90,11:03 PM,2:43 AM,3:15 AM,12:37 AM,9,22,24,22,7,25,45,0.1,1004,22,9,88,6,99709
25,11,0,-2.8,6,90,11:03 PM,2:43 AM,3:15 AM,12:37 AM,11,19,19,19,6,17,59,0,1003,19,10,80,4,99709
19,12,0,-2.8,3,97,11:26 PM,4:08 AM,3:18 AM,12:34 AM,11,13,13,13,8,27,89,1.6,1004,13,9,138,4,99709
19,12,0,-2.8,3,97,11:26 PM,4:08 AM,3:18 AM,12:34 AM,11,12,12,12,3,55,91,3.7,1003,12,7,358,1,99709
19,12,0,-2.8,3,97,11:26 PM,4:08 AM,3:18 AM,12:34 AM,12,15,14,15,5,80,89,0.9,1003,14,10,282,4,99709
19,12,0,-2.8,3,97,11:26 PM,4:08 AM,3:18 AM,12:34 AM,13,15,15,15,9,100,90,1,1003,15,9,246,8,99709
19,12,0,-2.8,3,97,11:26 PM,4:08 AM,3:18 AM,12:34 AM,11,11,12,11,14,100,95,2.6,1003,12,7,219,10,99709
19,12,0,-2.8,3,97,11:26 PM,4:08 AM,3:18 AM,12:34 AM,11,13,13,13,5,50,90,0.3,1002,13,5,254,5,99709
19,12,0,-2.8,3,97,11:26 PM,4:08 AM,3:18 AM,12:34 AM,9,19,19,19,4,24,52,0,1002,19,10,311,3,99709
19,12,0,-2.8,3,97,11:26 PM,4:08 AM,3:18 AM,12:34 AM,10,16,16,16,6,11,67,0,1003,16,10,269,3,99709
18,7,0,-2.9,5,100,11:38 PM,5:49 AM,3:20 AM,12:32 AM,6,7,7,7,5,17,91,0,1005,7,10,293,2,99709
18,7,0,-2.9,5,100,11:38 PM,5:49 AM,3:20 AM,12:32 AM,5,6,7,6,15,18,88,0,1006,7,10,244,7,99709
18,7,0,-2.9,5,100,11:38 PM,5:49 AM,3:20 AM,12:32 AM,6,12,12,12,8,32,66,0,1007,12,10,250,6,99709
18,7,0,-2.9,5,100,11:38 PM,5:49 AM,3:20 AM,12:32 AM,4,17,17,17,7,47,42,0,1007,17,10,237,6,99709
18,7,0,-2.9,5,100,11:38 PM,5:49 AM,3:20 AM,12:32 AM,3,18,18,18,5,55,37,0,1007,18,10,212,4,99709
18,7,0,-2.9,5,100,11:38 PM,5:49 AM,3:20 AM,12:32 AM,8,13,14,13,7,74,67,0,1007,14,10,193,6,99709
18,7,0,-2.9,5,100,11:38 PM,5:49 AM,3:20 AM,12:32 AM,7,17,17,17,6,32,52,0.2,1007,17,9,154,5,99709
18,7,0,-2.9,5,100,11:38 PM,5:49 AM,3:20 AM,12:32 AM,7,15,15,15,14,27,59,0,1007,15,10,135,10,99709
21,7,0,-2.9,4,88,11:45 PM,7:31 AM,3:23 AM,12:30 AM,7,8,9,8,13,16,90,0,1010,9,10,101,6,99709
21,7,0,-2.9,4,88,11:45 PM,7:31 AM,3:23 AM,12:30 AM,6,6,7,6,12,14,91,0,1011,7,10,95,6,99709
21,7,0,-2.9,4,88,11:45 PM,7:31 AM,3:23 AM,12:30 AM,5,7,8,7,12,20,85,0,1011,8,10,97,6,99709
21,7,0,-2.9,4,88,11:45 PM,7:31 AM,3:23 AM,12:30 AM,5,10,11,10,12,28,76,0,1010,10,10,100,7,99709
21,7,0,-2.9,4,88,11:45 PM,7:31 AM,3:23 AM,12:30 AM,4,13,15,13,12,42,61,0,1010,14,10,104,8,99709
21,7,0,-2.9,4,88,11:45 PM,7:31 AM,3:23 AM,12:30 AM,3,21,23,21,12,68,31,0,1009,21,10,113,10,99709
21,7,0,-2.9,4,88,11:45 PM,7:31 AM,3:23 AM,12:30 AM,4,20,20,20,15,29,34,0,1009,20,10,103,13,99709
21,7,0,-2.9,4,88,11:45 PM,7:31 AM,3:23 AM,12:30 AM,8,17,17,17,13,10,53,0,1009,17,10,105,6,99709
23,9,0,-3,5,81,11:50 PM,9:09 AM,3:26 AM,12:27 AM,6,9,9,9,8,34,81,0,1010,9,10,130,4,99709
23,9,0,-3,5,81,11:50 PM,9:09 AM,3:26 AM,12:27 AM,6,9,9,9,10,19,82,0,1010,9,10,110,5,99709
23,9,0,-3,5,81,11:50 PM,9:09 AM,3:26 AM,12:27 AM,6,10,10,10,10,20,77,0,1010,10,10,101,5,99709
23,9,0,-3,5,81,11:50 PM,9:09 AM,3:26 AM,12:27 AM,6,12,12,12,10,21,70,0,1010,12,10,89,5,99709
23,9,0,-3,5,81,11:50 PM,9:09 AM,3:26 AM,12:27 AM,6,15,16,15,9,23,58,0,1010,15,9,69,6,99709
23,9,0,-3,5,81,11:50 PM,9:09 AM,3:26 AM,12:27 AM,6,24,24,23,9,26,35,0,1010,23,9,29,8,99709
23,9,0,-3,5,81,11:50 PM,9:09 AM,3:26 AM,12:27 AM,6,24,24,23,10,18,35,0,1010,23,10,62,8,99709
23,9,0,-3,5,81,11:50 PM,9:09 AM,3:26 AM,12:27 AM,10,20,20,20,20,45,53,0,1009,20,9,81,13,99709
25,10,0,-3.1,4,73,11:54 PM,10:43 AM,3:29 AM,12:24 AM,11,13,13,13,12,32,87,0.3,1010,13,9,71,6,99709
25,10,0,-3.1,4,73,11:54 PM,10:43 AM,3:29 AM,12:24 AM,9,10,10,10,15,26,90,0,1011,10,10,37,7,99709
25,10,0,-3.1,4,73,11:54 PM,10:43 AM,3:29 AM,12:24 AM,8,11,12,11,14,26,84,0,1010,12,10,41,7,99709
25,10,0,-3.1,4,73,11:54 PM,10:43 AM,3:29 AM,12:24 AM,8,13,14,13,12,25,75,0,1010,14,10,46,6,99709
25,10,0,-3.1,4,73,11:54 PM,10:43 AM,3:29 AM,12:24 AM,8,17,17,17,10,25,60,0,1009,17,10,54,6,99709
25,10,0,-3.1,4,73,11:54 PM,10:43 AM,3:29 AM,12:24 AM,7,25,25,25,5,24,31,0,1007,25,10,71,4,99709
25,10,0,-3.1,4,73,11:54 PM,10:43 AM,3:29 AM,12:24 AM,5,24,24,23,16,46,31,0,1007,23,9,106,14,99709
25,10,0,-3.1,4,73,11:54 PM,10:43 AM,3:29 AM,12:24 AM,9,19,19,19,16,67,55,0.1,1007,19,9,140,8,99709
17,12,0,-3.1,4,66,11:57 PM,12:13 PM,3:32 AM,12:22 AM,12,13,13,13,16,100,92,2.3,1008,13,10,227,8,99709
17,12,0,-3.1,4,66,11:57 PM,12:13 PM,3:32 AM,12:22 AM,12,11,12,11,18,96,97,5,1009,12,7,142,12,99709
17,12,0,-3.1,4,66,11:57 PM,12:13 PM,3:32 AM,12:22 AM,11,12,12,12,7,58,91,0.4,1012,12,5,104,5,99709
17,12,0,-3.1,4,66,11:57 PM,12:13 PM,3:32 AM,12:22 AM,8,15,15,15,14,24,62,0,1013,15,10,148,11,99709
17,12,0,-3.1,4,66,11:57 PM,12:13 PM,3:32 AM,12:22 AM,5,16,16,16,12,28,49,0,1014,16,10,179,10,99709
17,12,0,-3.1,4,66,11:57 PM,12:13 PM,3:32 AM,12:22 AM,2,17,17,17,11,32,36,0,1014,17,10,209,10,99709
17,12,0,-3.1,4,66,11:57 PM,12:13 PM,3:32 AM,12:22 AM,0,17,17,17,10,21,33,0,1014,17,10,239,9,99709
17,12,0,-3.1,4,66,11:57 PM,12:13 PM,3:32 AM,12:22 AM,3,15,15,15,14,13,46,0,1015,15,10,262,8,99709
22,4,0,-3.2,5,59,No moonrise,1:40 PM,3:35 AM,12:19 AM,4,6,7,6,8,9,82,0,1017,7,10,280,4,99709
22,4,0,-3.2,5,59,No moonrise,1:40 PM,3:35 AM,12:19 AM,2,4,4,4,9,8,84,0,1017,4,10,252,4,99709
22,4,0,-3.2,5,59,No moonrise,1:40 PM,3:35 AM,12:19 AM,4,11,11,11,4,30,61,0,1018,11,10,197,3,99709
22,4,0,-3.2,5,59,No moonrise,1:40 PM,3:35 AM,12:19 AM,3,17,17,17,4,7,39,0,1016,17,10,340,3,99709
22,4,0,-3.2,5,59,No moonrise,1:40 PM,3:35 AM,12:19 AM,0,20,20,20,2,6,25,0,1014,20,10,66,2,99709
22,4,0,-3.2,5,59,No moonrise,1:40 PM,3:35 AM,12:19 AM,-1,22,22,22,2,5,23,0,1011,22,10,56,1,99709
22,4,0,-3.2,5,59,No moonrise,1:40 PM,3:35 AM,12:19 AM,-1,20,20,20,6,29,24,0,1010,20,10,41,5,99709
22,4,0,-3.2,5,59,No moonrise,1:40 PM,3:35 AM,12:19 AM,4,16,16,16,22,47,44,0,1009,16,10,40,12,99709
20,8,0,-3.2,4,52,12:00 AM,3:05 PM,3:38 AM,12:16 AM,5,8,9,8,20,22,74,0.2,1008,9,9,18,9,99709
20,8,0,-3.2,4,52,12:00 AM,3:05 PM,3:38 AM,12:16 AM,4,6,8,6,26,48,73,0,1007,8,10,33,13,99709
20,8,0,-3.2,4,52,12:00 AM,3:05 PM,3:38 AM,12:16 AM,6,11,12,11,15,55,70,0.4,1006,12,10,341,8,99709
20,8,0,-3.2,4,52,12:00 AM,3:05 PM,3:38 AM,12:16 AM,7,17,17,17,15,48,51,0,1004,17,10,10,13,99709
20,8,0,-3.2,4,52,12:00 AM,3:05 PM,3:38 AM,12:16 AM,2,19,19,19,7,56,32,0,1005,19,10,325,6,99709
20,8,0,-3.2,4,52,12:00 AM,3:05 PM,3:38 AM,12:16 AM,2,20,20,20,7,60,31,0,1005,20,10,306,6,99709
20,8,0,-3.2,4,52,12:00 AM,3:05 PM,3:38 AM,12:16 AM,5,16,16,16,8,61,47,0.1,1007,16,10,186,6,99709
20,8,0,-3.2,4,52,12:00 AM,3:05 PM,3:38 AM,12:16 AM,8,15,15,15,2,57,62,0.4,1008,15,5,53,1,99709
21,8,0,-3.3,5,44,12:05 AM,4:30 PM,3:42 AM,12:13 AM,7,11,11,11,13,60,75,0.1,1010,11,10,213,6,99709
21,8,0,-3.3,5,44,12:05 AM,4:30 PM,3:42 AM,12:13 AM,5,7,8,7,4,47,85,0,1011,8,10,191,2,99709
21,8,0,-3.3,5,44,12:05 AM,4:30 PM,3:42 AM,12:13 AM,6,11,11,11,8,43,71,0,1012,11,10,179,5,99709
21,8,0,-3.3,5,44,12:05 AM,4:30 PM,3:42 AM,12:13 AM,5,17,17,17,9,47,47,0,1012,17,10,222,8,99709
21,8,0,-3.3,5,44,12:05 AM,4:30 PM,3:42 AM,12:13 AM,4,20,20,20,5,20,35,0,1011,20,10,193,5,99709
21,8,0,-3.3,5,44,12:05 AM,4:30 PM,3:42 AM,12:13 AM,3,21,21,21,9,17,32,0,1009,21,10,112,8,99709
21,8,0,-3.3,5,44,12:05 AM,4:30 PM,3:42 AM,12:13 AM,3,20,20,20,14,15,34,0,1008,20,10,117,12,99709
21,8,0,-3.3,5,44,12:05 AM,4:30 PM,3:42 AM,12:13 AM,6,17,17,17,19,7,47,0,1008,17,10,119,10,99709
24,8,0,-3.4,5,37,12:11 AM,5:53 PM,3:45 AM,12:10 AM,4,9,10,9,17,6,64,0,1010,10,10,113,8,99709
24,8,0,-3.4,5,37,12:11 AM,5:53 PM,3:45 AM,12:10 AM,3,7,8,7,15,10,72,0,1010,8,10,83,7,99709
